MeetingKey,SessionKey,Time,Lap,Category,Message,Status,Flag,Scope,Sector,Abbreviation
1254,9693,2025-03-16 03:15:05,1,Other,LOW GRIP CONDITIONS,,,,,
1254,9693,2025-03-16 03:15:08,1,Drs,DRS DISABLED,DISABLED,,,,
1254,9693,2025-03-16 03:20:01,1,Flag,GREEN LIGHT - PIT EXIT OPEN,,GREEN,Track,,
1254,9693,2025-03-16 03:25:03,1,Flag,YELLOW IN TRACK SECTOR 17,,YELLOW,Sector,17.0,
1254,9693,2025-03-16 03:25:08,1,Flag,CLEAR IN TRACK SECTOR 17,,CLEAR,Sector,17.0,
1254,9693,2025-03-16 03:30:01,1,Other,PIT EXIT CLOSED,,,,,
1254,9693,2025-03-16 03:41:43,1,Flag,DOUBLE YELLOW IN TRACK SECTOR 10,,DOUBLE YELLOW,Sector,10.0,
1254,9693,2025-03-16 03:42:22,1,Flag,YELLOW IN TRACK SECTOR 9,,YELLOW,Sector,9.0,
1254,9693,2025-03-16 03:43:16,1,Flag,CLEAR IN TRACK SECTOR 10,,CLEAR,Sector,10.0,
1254,9693,2025-03-16 03:43:17,1,Flag,CLEAR IN TRACK SECTOR 9,,CLEAR,Sector,9.0,
1254,9693,2025-03-16 03:45:05,1,Other,RISK OF RAIN FOR F1 RACE IS 40%,,,,,
1254,9693,2025-03-16 03:49:00,1,Flag,DOUBLE YELLOW IN TRACK SECTOR 3,,DOUBLE YELLOW,Sector,3.0,
1254,9693,2025-03-16 03:49:47,1,Flag,CLEAR IN TRACK SECTOR 3,,CLEAR,Sector,3.0,
1254,9693,2025-03-16 04:00:59,1,Flag,DOUBLE YELLOW IN TRACK SECTOR 2,,DOUBLE YELLOW,Sector,2.0,
1254,9693,2025-03-16 04:02:17,1,Other,ABORTED START,,,,,
1254,9693,2025-03-16 04:04:15,1,Other,FORMATION LAP WILL START AT 15:15,,,,,
1254,9693,2025-03-16 04:05:17,1,Flag,CLEAR IN TRACK SECTOR 2,,CLEAR,Sector,2.0,
1254,9693,2025-03-16 04:18:23,1,Flag,GREEN LIGHT - PIT EXIT OPEN,,GREEN,Track,,
1254,9693,2025-03-16 04:19:27,1,Flag,DOUBLE YELLOW IN TRACK SECTOR 8,,DOUBLE YELLOW,Sector,8.0,
1254,9693,2025-03-16 04:19:31,1,SafetyCar,SAFETY CAR DEPLOYED,DEPLOYED,,,,
1254,9693,2025-03-16 04:20:18,1,Flag,DOUBLE YELLOW IN TRACK SECTOR 8,,DOUBLE YELLOW,Sector,8.0,
1254,9693,2025-03-16 04:20:58,2,Flag,DOUBLE YELLOW IN TRACK SECTOR 20,,DOUBLE YELLOW,Sector,20.0,
1254,9693,2025-03-16 04:21:22,2,SafetyCar,SAFETY CAR THROUGH THE PIT LANE,THROUGH THE PIT LANE,,,,
1254,9693,2025-03-16 04:24:24,3,Other,RECOVERY VEHICLE ON TRACK AT TURN 14,,,,,
1254,9693,2025-03-16 04:26:13,4,Other,RECOVERY VEHICLE ON TRACK BEFORE TURN 6,,,,,
1254,9693,2025-03-16 04:30:00,5,Other,SAFETY CAR WILL USE START/FINISH STRAIGHT,,,,,
1254,9693,2025-03-16 04:30:05,5,Flag,CLEAR IN TRACK SECTOR 20,,CLEAR,Sector,20.0,
1254,9693,2025-03-16 04:30:31,5,Flag,CLEAR IN TRACK SECTOR 8,,CLEAR,Sector,8.0,
1254,9693,2025-03-16 04:33:54,7,SafetyCar,SAFETY CAR IN THIS LAP,IN THIS LAP,,,,
1254,9693,2025-03-16 04:35:12,7,Flag,TRACK CLEAR,,CLEAR,Track,,
1254,9693,2025-03-16 04:36:21,8,Other,INCIDENT INVOLVING CAR 14 (ALO) NOTED - SAFETY CAR INFRINGEMENT,,,,,
1254,9693,2025-03-16 04:37:35,9,Other,INCIDENT INVOLVING CAR 22 (TSU) NOTED - SAFETY CAR INFRINGEMENT,,,,,
1254,9693,2025-03-16 04:37:41,9,Other,FIA STEWARDS: INCIDENT INVOLVING CAR 14 (ALO) UNDER INVESTIGATION - SAFETY CAR INFRINGEMENT,,,,,
1254,9693,2025-03-16 04:38:41,10,Other,FIA STEWARDS: INCIDENT INVOLVING CAR 22 (TSU) UNDER INVESTIGATION - SAFETY CAR INFRINGEMENT,,,,,
1254,9693,2025-03-16 04:42:06,12,Drs,DRS ENABLED,ENABLED,,,,
1254,9693,2025-03-16 04:50:42,17,Other,CAR 12 (ANT) TIME 1:37.326 DELETED - TRACK LIMITS AT TURN 4 LAP 16 15:48:48,,,,,
1254,9693,2025-03-16 04:51:05,18,Other,TRACK SURFACE SLIPPERY IN TRACK SECTOR 15,,,,,
1254,9693,2025-03-16 04:51:15,18,Flag,CLEAR IN TRACK SECTOR 15,,CLEAR,Sector,15.0,
1254,9693,2025-03-16 04:51:20,18,Other,TRACK SURFACE SLIPPERY IN TRACK SECTOR 12,,,,,
1254,9693,2025-03-16 04:51:31,18,Flag,CLEAR IN TRACK SECTOR 12,,CLEAR,Sector,12.0,
1254,9693,2025-03-16 04:51:45,18,Other,INCIDENT INVOLVING CAR 23 (ALB) NOTED - SAFETY CAR INFRINGEMENT,,,,,
1254,9693,2025-03-16 04:51:51,18,Other,INCIDENT INVOLVING CAR 44 (HAM) NOTED - SAFETY CAR INFRINGEMENT,,,,,
1254,9693,2025-03-16 04:52:03,18,Other,TRACK SURFACE SLIPPERY IN TRACK SECTOR 13,,,,,
1254,9693,2025-03-16 04:52:04,18,Other,TRACK SURFACE SLIPPERY IN TRACK SECTOR 1,,,,,
1254,9693,2025-03-16 04:52:10,18,Flag,CLEAR IN TRACK SECTOR 1,,CLEAR,Sector,1.0,
1254,9693,2025-03-16 04:52:11,18,Flag,CLEAR IN TRACK SECTOR 13,,CLEAR,Sector,13.0,
1254,9693,2025-03-16 04:52:52,19,Other,FIA STEWARDS: INCIDENT INVOLVING CAR 23 (ALB) UNDER INVESTIGATION - SAFETY CAR INFRINGEMENT,,,,,
1254,9693,2025-03-16 04:52:56,19,Other,TRACK SURFACE SLIPPERY IN TRACK SECTOR 15,,,,,
1254,9693,2025-03-16 04:52:56,19,Flag,CLEAR IN TRACK SECTOR 15,,CLEAR,Sector,15.0,
1254,9693,2025-03-16 04:53:00,19,Other,FIA STEWARDS: INCIDENT INVOLVING CAR 44 (HAM) UNDER INVESTIGATION - SAFETY CAR INFRINGEMENT,,,,,
1254,9693,2025-03-16 04:54:00,20,Other,FIA STEWARDS: INCIDENT INVOLVING CAR 14 (ALO) NO FURTHER ACTION - SAFETY CAR INFRINGEMENT,,,,,
1254,9693,2025-03-16 04:54:12,20,Other,FIA STEWARDS: INCIDENT INVOLVING CAR 22 (TSU) NO FURTHER ACTION - SAFETY CAR INFRINGEMENT,,,,,
1254,9693,2025-03-16 04:54:21,20,Other,FIA STEWARDS: INCIDENT INVOLVING CAR 23 (ALB) NO FURTHER ACTION - SAFETY CAR INFRINGEMENT,,,,,
1254,9693,2025-03-16 04:54:31,20,Other,FIA STEWARDS: INCIDENT INVOLVING CAR 44 (HAM) NO FURTHER ACTION - SAFETY CAR INFRINGEMENT,,,,,
1254,9693,2025-03-16 05:07:48,29,Flag,WAVED BLUE FLAG FOR CAR 87 (BEA) TIMED AT 16:07:48,,BLUE,Driver,,BEA
1254,9693,2025-03-16 05:08:37,29,Flag,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 16:08:36,,BLUE,Driver,,OCO
1254,9693,2025-03-16 05:08:47,30,Other,CAR 30 (LAW) TIME 1:31.084 DELETED - TRACK LIMITS AT TURN 6 LAP 28 16:07:39,,,,,
1254,9693,2025-03-16 05:13:01,32,Flag,WAVED BLUE FLAG FOR CAR 30 (LAW) TIMED AT 16:13:00,,BLUE,Driver,,LAW
