MeetingKey,SessionKey,Abbreviation,FullName,DriverNumber,CountryCode,TeamName,TeamColor,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points
1254,9693,NOR,Lando Norris,4,,McLaren,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,1,1,1,,,,01:42:06.304000,Finished,25.0
1254,9693,VER,Max Verstappen,1,,Red Bull Racing,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,2,2,3,,,,00:00:00.895000,Finished,18.0
1254,9693,RUS,George Russell,63,,Mercedes,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,3,3,4,,,,00:00:08.481000,Finished,15.0
1254,9693,ANT,Andrea Kimi Antonelli,12,,Mercedes,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png,4,4,16,,,,00:00:10.135000,Finished,12.0
1254,9693,ALB,Alexander Albon,23,,Williams,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,5,5,6,,,,00:00:12.773000,Finished,10.0
1254,9693,STR,Lance Stroll,18,,Aston Martin,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,6,6,13,,,,00:00:17.413000,Finished,8.0
1254,9693,HUL,Nico Hulkenberg,27,,Kick Sauber,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,7,7,17,,,,00:00:18.423000,Finished,6.0
1254,9693,LEC,Charles Leclerc,16,,Ferrari,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,8,8,7,,,,00:00:19.826000,Finished,4.0
1254,9693,PIA,Oscar Piastri,81,,McLaren,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png,9,9,2,,,,00:00:20.448000,Finished,2.0
1254,9693,HAM,Lewis Hamilton,44,,Ferrari,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,10,10,8,,,,00:00:22.473000,Finished,1.0
1254,9693,GAS,Pierre Gasly,10,,Alpine,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,11,11,9,,,,00:00:26.502000,Finished,0.0
1254,9693,TSU,Yuki Tsunoda,22,,Racing Bulls,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png,12,12,5,,,,00:00:29.884000,Finished,0.0
1254,9693,OCO,Esteban Ocon,31,,Haas F1 Team,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png,13,13,19,,,,00:00:33.161000,Finished,0.0
1254,9693,BEA,Oliver Bearman,87,,Haas F1 Team,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png,14,14,20,,,,00:00:40.351000,Finished,0.0
1254,9693,LAW,Liam Lawson,30,,Red Bull Racing,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png,15,R,18,,,,,Retired,0.0
1254,9693,BOR,Gabriel Bortoleto,5,,Kick Sauber,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png,16,R,15,,,,,Retired,0.0
1254,9693,ALO,Fernando Alonso,14,,Aston Martin,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png,17,R,12,,,,,Retired,0.0
1254,9693,SAI,Carlos Sainz,55,,Williams,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,18,R,10,,,,,Retired,0.0
1254,9693,DOO,Jack Doohan,7,,Alpine,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png,19,R,14,,,,,Retired,0.0
1254,9693,HAD,Isack Hadjar,6,,Racing Bulls,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png,20,R,11,,,,,Retired,0.0
